tipo_de_cultivo,tipo_de_suelo,ph,humedad,temperatura,precipitacion,horas_de_sol,temporada
trigo,arcilloso,6.12,16.0,31.0,29.53,3.1,otoño
trigo,arcilloso,6.31,2.34,25.0,287.02,5.0,otoño
uva,limoso,5.84,75.62,30.0,179.81,15.6,verano
arroz,limoso,5.95,45.85,2.0,218.6,6.6,verano
zanahoria,rocoso,6.79,28.92,33.0,94.61,7.1,primavera
naranjas,arenoso,6.77,90.01,25.0,117.94,9.2,primavera
maiz,limoso,5.8,11.61,23.0,71.08,15.7,invierno
soja,limoso,6.75,95.59,25.0,29.09,3.9,primavera
maiz,arenoso,6.44,31.4,35.0,53.71,10.9,verano
soja,limoso,6.67,88.84,23.0,239.25,11.5,verano
maiz,arcilloso,6.25,60.29,23.0,203.26,9.7,verano
uva,arcilloso,6.32,82.67,40.0,164.08,1.4,otoño
naranjas,arenoso,6.29,98.4,30.0,142.53,10.8,otoño
zanahoria,rocoso,6.47,28.84,18.0,276.73,1.0,primavera
soja,rocoso,5.94,96.11,28.0,21.82,9.5,invierno
zanahoria,arenoso,5.83,38.95,16.0,84.18,11.8,invierno
zanahoria,arenoso,6.11,38.55,9.0,104.98,3.4,invierno
zanahoria,arcilloso,6.5,34.04,24.0,234.73,13.5,otoño
lentejas,rocoso,6.0,54.14,37.0,297.75,0.5,verano
arroz,limoso,6.47,15.41,37.0,72.2,13.5,verano
maiz,arcilloso,6.77,55.37,14.0,262.29,7.4,otoño
zanahoria,arenoso,5.89,54.17,21.0,249.19,3.5,invierno
maiz,rocoso,6.47,76.19,8.0,67.4,2.1,invierno
zanahoria,limoso,6.24,83.36,40.0,119.8,15.3,primavera
soja,limoso,6.67,44.04,39.0,122.9,1.2,primavera
arroz,arcilloso,5.98,30.23,26.0,293.47,3.2,invierno
arroz,rocoso,6.49,25.93,32.0,54.27,5.6,otoño
uva,rocoso,6.64,19.46,29.0,239.75,9.9,invierno
lentejas,arenoso,6.74,5.76,24.0,100.26,8.7,primavera
uva,rocoso,6.48,34.24,2.0,219.26,2.0,invierno
uva,rocoso,6.3,27.02,18.0,126.0,4.6,otoño
uva,arcilloso,6.42,96.64,27.0,173.51,3.8,verano
uva,rocoso,6.67,55.77,27.0,249.78,3.4,otoño
uva,limoso,6.37,34.73,15.0,241.25,6.6,otoño
naranjas,arcilloso,5.83,58.05,38.0,259.93,11.3,primavera
arroz,arcilloso,6.73,13.92,7.0,17.89,3.5,otoño
uva,arenoso,6.49,44.4,20.0,207.62,5.9,otoño
zanahoria,rocoso,6.48,62.62,28.0,42.0,6.3,primavera
arroz,arenoso,6.02,48.89,28.0,124.75,15.6,primavera
arroz,limoso,6.46,40.18,26.0,164.58,15.3,verano
trigo,arcilloso,6.19,99.38,11.0,120.82,12.8,invierno
naranjas,arcilloso,6.45,88.03,6.0,155.88,3.9,otoño
uva,arcilloso,5.91,62.34,25.0,298.96,1.1,primavera
maiz,limoso,6.46,56.94,24.0,40.57,5.1,verano
soja,limoso,6.8,62.07,7.0,202.64,4.3,invierno
lentejas,arenoso,5.85,20.13,28.0,118.8,8.1,primavera
zanahoria,arenoso,6.78,39.51,18.0,39.9,12.4,invierno
maiz,arenoso,6.21,3.95,27.0,47.62,13.7,invierno
naranjas,rocoso,6.67,47.55,33.0,284.78,13.5,otoño
soja,arcilloso,6.58,54.3,7.0,263.88,5.8,otoño
naranjas,arcilloso,6.37,22.77,1.0,272.11,11.0,primavera
zanahoria,arenoso,6.54,96.4,31.0,297.46,5.0,invierno
arroz,arcilloso,6.68,90.95,24.0,62.49,1.0,primavera
soja,arenoso,6.2,72.21,28.0,106.63,11.2,primavera
arroz,rocoso,6.13,53.34,34.0,200.77,0.2,invierno
zanahoria,rocoso,6.47,87.0,32.0,145.14,6.5,primavera
maiz,limoso,6.61,13.07,38.0,125.52,5.3,invierno
zanahoria,rocoso,6.56,79.05,21.0,107.34,11.1,invierno
maiz,arenoso,6.6,12.48,20.0,178.13,12.3,invierno
soja,rocoso,6.24,79.42,16.0,172.68,4.9,invierno
soja,limoso,6.62,27.58,6.0,48.44,13.0,verano
uva,arcilloso,5.92,87.71,23.0,141.52,4.7,invierno
naranjas,arenoso,6.34,94.4,11.0,166.04,7.1,otoño
uva,arcilloso,5.81,14.88,37.0,171.09,11.6,otoño
naranjas,limoso,6.12,46.27,23.0,63.03,11.1,otoño
uva,limoso,6.17,98.1,24.0,222.68,15.8,invierno
arroz,limoso,6.2,48.34,14.0,7.56,3.6,otoño
soja,arcilloso,6.5,86.35,2.0,106.45,10.6,verano
maiz,arcilloso,6.19,58.87,1.0,234.06,9.8,primavera
naranjas,arcilloso,6.25,37.53,17.0,169.17,14.6,invierno
zanahoria,arcilloso,6.04,28.58,3.0,78.35,2.5,otoño
naranjas,limoso,6.17,20.32,24.0,208.49,12.0,verano
maiz,limoso,6.03,76.18,35.0,170.22,9.1,primavera
uva,arenoso,5.87,38.65,35.0,238.87,4.4,verano
naranjas,arenoso,6.4,51.13,26.0,220.51,7.6,otoño
lentejas,arcilloso,6.47,49.23,8.0,183.03,5.3,verano
arroz,rocoso,6.42,57.73,35.0,146.45,9.3,primavera
soja,rocoso,6.26,86.56,35.0,39.95,14.2,otoño
maiz,limoso,6.18,98.07,8.0,78.4,9.1,primavera
soja,limoso,6.66,40.76,29.0,125.73,10.1,verano
lentejas,limoso,6.32,82.75,11.0,179.79,8.3,invierno
naranjas,arenoso,6.28,76.45,32.0,154.11,0.8,invierno
naranjas,arenoso,5.83,57.35,40.0,86.46,3.7,invierno
zanahoria,limoso,6.14,95.6,1.0,1.94,7.9,invierno
lentejas,limoso,6.18,20.05,36.0,148.87,5.0,primavera
maiz,limoso,6.2,10.93,25.0,85.69,2.9,invierno
zanahoria,rocoso,6.38,85.4,39.0,220.38,8.1,primavera
arroz,arenoso,6.33,43.91,19.0,7.18,5.2,otoño
zanahoria,rocoso,6.41,84.7,34.0,175.45,4.1,invierno
trigo,rocoso,6.56,89.31,2.0,282.44,7.4,primavera
maiz,limoso,6.61,6.25,13.0,52.32,2.1,invierno
trigo,limoso,6.52,88.35,3.0,141.49,14.8,invierno
lentejas,arcilloso,6.76,44.83,39.0,27.43,13.9,invierno
uva,arcilloso,5.82,51.04,33.0,187.7,11.3,primavera
trigo,rocoso,6.0,62.66,34.0,165.16,1.7,verano
arroz,arenoso,5.81,92.64,38.0,122.21,12.4,invierno
zanahoria,limoso,6.45,1.91,3.0,156.41,12.9,invierno
uva,limoso,6.7,47.68,15.0,268.97,12.3,otoño
zanahoria,rocoso,6.04,68.77,3.0,58.89,1.8,verano
trigo,arcilloso,6.73,72.27,8.0,6.77,10.3,primavera
zanahoria,arenoso,5.86,69.25,9.0,258.5,13.3,otoño
lentejas,arcilloso,6.73,13.44,19.0,173.14,9.2,invierno
uva,arcilloso,6.15,29.94,11.0,267.2,10.3,otoño
lentejas,arcilloso,5.9,35.87,4.0,179.08,7.3,otoño
trigo,arcilloso,6.29,80.44,7.0,243.05,8.5,invierno
lentejas,limoso,6.06,27.88,6.0,128.9,0.6,verano
arroz,limoso,6.08,21.07,39.0,224.96,10.2,verano
trigo,arcilloso,6.11,95.74,30.0,273.91,1.3,otoño
trigo,arenoso,6.6,0.89,39.0,171.64,7.0,invierno
trigo,rocoso,6.34,99.78,18.0,54.24,4.7,primavera
maiz,arenoso,6.11,67.68,11.0,80.64,8.7,otoño
zanahoria,arenoso,6.41,82.85,32.0,59.59,2.1,primavera
maiz,arenoso,6.52,29.46,13.0,74.06,11.1,otoño
maiz,arcilloso,6.07,1.43,12.0,91.92,12.7,otoño
arroz,limoso,6.21,73.79,9.0,166.54,2.6,invierno
uva,arenoso,5.92,83.41,5.0,176.4,1.7,invierno
zanahoria,arcilloso,5.98,74.05,10.0,127.95,2.3,primavera
lentejas,arenoso,6.48,14.29,14.0,184.63,14.0,primavera
naranjas,arenoso,5.98,75.34,27.0,24.47,8.5,verano
trigo,arcilloso,6.33,76.89,3.0,26.34,7.5,invierno
lentejas,limoso,6.51,65.85,8.0,51.55,1.7,otoño
trigo,limoso,5.91,76.61,32.0,155.42,10.4,otoño
arroz,rocoso,6.37,84.59,6.0,64.2,13.9,verano
trigo,arcilloso,6.06,61.36,14.0,84.99,13.3,invierno
maiz,rocoso,6.76,8.86,35.0,120.09,10.0,otoño
zanahoria,rocoso,6.28,48.76,6.0,243.56,1.2,verano
naranjas,rocoso,6.61,7.76,3.0,4.16,1.8,verano
soja,limoso,6.35,40.75,19.0,194.81,0.8,otoño
trigo,arcilloso,5.84,40.71,12.0,200.66,4.1,otoño
lentejas,rocoso,6.43,6.6,23.0,239.6,2.2,primavera
maiz,arcilloso,6.75,34.88,32.0,279.83,4.2,invierno
soja,arcilloso,6.4,11.1,5.0,6.04,6.2,primavera
naranjas,limoso,6.62,80.82,23.0,46.14,15.1,verano
soja,rocoso,6.68,94.77,20.0,265.85,9.8,otoño
maiz,rocoso,6.03,7.23,6.0,137.56,13.4,primavera
zanahoria,arcilloso,6.01,95.51,25.0,169.38,11.4,verano
zanahoria,arenoso,6.41,52.26,11.0,198.91,1.8,invierno
uva,limoso,6.21,29.96,20.0,203.72,11.8,otoño
zanahoria,limoso,6.64,7.69,3.0,279.52,4.4,primavera
uva,limoso,6.7,50.06,18.0,299.08,10.2,invierno
soja,limoso,6.15,79.45,12.0,216.05,5.5,primavera
arroz,rocoso,6.04,70.71,33.0,86.17,16.0,verano
lentejas,rocoso,6.58,5.02,2.0,263.93,4.2,invierno
lentejas,arenoso,6.07,7.29,17.0,14.77,4.5,primavera
soja,limoso,6.62,40.29,18.0,69.32,14.9,invierno
trigo,limoso,6.22,29.53,29.0,269.22,0.4,verano
trigo,arcilloso,6.47,23.24,23.0,76.86,11.1,invierno
zanahoria,rocoso,5.9,28.1,27.0,66.2,11.6,primavera
lentejas,limoso,6.42,80.35,31.0,41.44,13.4,verano
lentejas,arenoso,6.25,92.92,34.0,257.73,15.6,otoño
uva,arenoso,6.39,40.51,13.0,150.02,15.6,primavera
arroz,rocoso,5.97,90.61,22.0,202.47,1.0,primavera
maiz,arenoso,6.54,32.15,34.0,71.72,13.1,verano
trigo,arenoso,6.66,47.64,40.0,227.41,10.3,verano
lentejas,rocoso,6.02,22.6,36.0,228.0,10.4,otoño
uva,limoso,5.9,64.05,15.0,93.78,2.1,primavera
naranjas,limoso,5.82,97.9,8.0,123.2,10.4,verano
uva,arenoso,6.44,60.35,20.0,62.91,15.7,otoño
trigo,arenoso,6.41,35.78,30.0,292.97,14.6,otoño
trigo,limoso,6.35,64.78,20.0,193.68,7.0,verano
uva,rocoso,6.03,12.29,19.0,280.36,0.6,primavera
maiz,arenoso,6.19,88.87,34.0,91.02,5.8,invierno
soja,arcilloso,6.39,50.31,14.0,234.57,13.2,invierno
trigo,rocoso,6.3,44.93,34.0,229.76,11.2,otoño
uva,arenoso,6.79,58.59,16.0,207.5,7.3,invierno
lentejas,arenoso,5.94,62.48,13.0,289.69,0.9,invierno
uva,arcilloso,6.5,7.18,18.0,118.07,6.8,verano
arroz,arcilloso,6.2,68.26,30.0,39.22,7.5,otoño
soja,limoso,6.23,24.19,5.0,201.51,14.9,primavera
naranjas,rocoso,6.52,71.4,8.0,218.79,10.3,otoño
maiz,rocoso,6.49,82.25,38.0,172.52,5.0,verano
zanahoria,limoso,6.79,80.4,7.0,62.05,8.4,invierno
naranjas,rocoso,5.93,55.25,23.0,151.34,1.1,primavera
soja,rocoso,5.9,52.02,23.0,93.66,15.6,otoño
soja,rocoso,6.52,14.29,20.0,128.24,5.8,invierno
soja,rocoso,6.38,77.53,26.0,193.57,7.6,otoño
naranjas,rocoso,6.07,27.14,9.0,223.56,5.7,primavera
lentejas,arcilloso,5.88,49.67,22.0,69.67,10.9,otoño
soja,rocoso,5.89,28.43,15.0,121.6,10.6,otoño
uva,arcilloso,6.69,13.38,26.0,80.75,11.4,otoño
naranjas,rocoso,5.99,62.96,6.0,59.59,4.3,invierno
zanahoria,limoso,6.12,5.43,23.0,235.02,5.1,primavera
soja,arenoso,6.03,74.86,7.0,272.78,2.0,primavera
uva,arcilloso,6.15,31.76,11.0,111.07,10.5,invierno
lentejas,rocoso,5.87,0.01,9.0,225.38,0.6,invierno
arroz,limoso,6.32,51.11,7.0,269.1,9.6,invierno
lentejas,arenoso,5.87,4.69,33.0,253.84,13.9,verano
zanahoria,arcilloso,6.6,27.62,11.0,54.84,14.3,otoño
soja,arenoso,6.03,70.7,37.0,286.89,7.2,otoño
zanahoria,limoso,6.34,6.27,39.0,113.0,7.3,primavera
naranjas,arcilloso,6.68,83.93,23.0,101.77,1.2,otoño
trigo,arenoso,6.45,0.38,6.0,18.73,10.7,verano
soja,rocoso,6.33,24.68,15.0,145.85,13.1,invierno
trigo,arcilloso,6.12,74.09,32.0,32.7,3.9,primavera
uva,arenoso,6.13,31.63,15.0,74.56,6.7,primavera
arroz,limoso,6.47,10.19,3.0,95.08,13.4,otoño
maiz,limoso,6.79,36.02,22.0,242.65,14.0,primavera
zanahoria,arcilloso,6.46,27.04,34.0,262.65,3.9,invierno
lentejas,arenoso,6.36,84.27,32.0,90.74,8.8,primavera
arroz,arcilloso,6.53,31.33,7.0,257.61,3.1,invierno
soja,arcilloso,6.27,78.89,27.0,257.17,1.6,verano
trigo,arenoso,5.86,89.19,9.0,229.4,14.6,verano
lentejas,arenoso,6.36,43.38,9.0,44.01,13.1,invierno
trigo,rocoso,6.76,90.99,35.0,207.1,12.2,otoño
naranjas,arenoso,5.98,37.73,10.0,283.51,0.8,primavera
trigo,limoso,6.49,96.41,11.0,204.76,13.5,otoño
naranjas,arcilloso,6.0,8.93,0.0,99.49,7.0,primavera
uva,arcilloso,6.34,68.7,35.0,150.17,5.5,verano
lentejas,limoso,5.9,49.38,32.0,193.72,8.7,verano
lentejas,arenoso,6.25,38.76,25.0,153.17,1.5,verano
maiz,limoso,6.56,63.27,30.0,35.99,12.1,primavera
soja,limoso,6.15,70.39,6.0,93.62,9.3,verano
naranjas,rocoso,6.46,0.44,18.0,240.72,3.0,verano
maiz,limoso,6.6,16.7,14.0,258.43,3.0,verano
trigo,arcilloso,6.73,71.3,4.0,41.19,2.9,verano
trigo,limoso,6.03,66.64,19.0,285.72,0.9,otoño
maiz,arcilloso,6.2,96.6,37.0,98.65,9.4,verano
lentejas,arcilloso,5.95,76.1,2.0,198.69,13.4,verano
trigo,arcilloso,6.79,95.08,12.0,225.55,0.3,otoño
zanahoria,arenoso,6.73,70.25,8.0,243.58,0.8,otoño
uva,rocoso,6.34,29.81,10.0,283.72,9.2,primavera
uva,arcilloso,6.64,10.54,36.0,93.88,13.1,invierno
zanahoria,arcilloso,6.32,78.18,19.0,257.55,5.2,verano
maiz,arenoso,6.42,64.41,19.0,39.51,5.6,verano
zanahoria,arcilloso,5.89,4.82,30.0,211.51,9.5,verano
naranjas,limoso,6.56,36.01,6.0,222.59,4.4,primavera
naranjas,limoso,5.93,95.68,19.0,203.32,0.4,verano
maiz,rocoso,6.63,50.04,17.0,75.69,11.8,invierno
zanahoria,arcilloso,6.58,43.27,24.0,261.91,10.0,otoño
naranjas,arenoso,6.51,45.77,40.0,50.66,9.3,primavera
lentejas,limoso,5.84,20.89,31.0,16.09,11.9,otoño
zanahoria,arenoso,6.1,36.87,16.0,215.24,10.8,verano
lentejas,arenoso,6.06,36.98,33.0,142.64,3.3,verano
naranjas,limoso,6.16,5.24,7.0,254.73,5.6,verano
uva,arenoso,5.89,76.76,1.0,115.02,2.0,invierno
naranjas,limoso,6.74,41.65,8.0,50.48,2.1,invierno
lentejas,arenoso,6.35,82.22,14.0,250.93,10.8,primavera
arroz,limoso,6.11,85.03,20.0,164.67,13.7,otoño
soja,arcilloso,6.2,21.2,25.0,56.76,15.4,verano
trigo,rocoso,6.25,65.74,36.0,216.12,10.1,verano
zanahoria,limoso,6.4,47.23,20.0,153.33,2.9,verano
arroz,limoso,6.32,88.02,20.0,181.29,1.7,verano
naranjas,rocoso,6.72,21.57,2.0,138.27,13.0,invierno
uva,limoso,6.3,67.78,1.0,248.61,9.3,otoño
maiz,limoso,6.79,60.78,22.0,248.87,9.9,otoño
naranjas,arenoso,6.65,29.53,18.0,212.82,12.5,primavera
uva,rocoso,6.01,13.66,34.0,31.62,11.3,invierno
soja,arcilloso,6.73,65.16,6.0,251.66,13.4,verano
naranjas,limoso,5.92,73.86,1.0,201.3,0.9,otoño
lentejas,rocoso,6.62,31.56,18.0,209.11,12.0,otoño
maiz,arenoso,6.18,64.48,9.0,108.89,13.6,invierno
uva,arcilloso,6.68,39.51,2.0,263.78,4.6,primavera
uva,rocoso,6.67,71.32,29.0,217.61,10.2,primavera
uva,arcilloso,6.61,19.92,4.0,33.78,5.0,verano
soja,arcilloso,6.59,89.02,24.0,122.33,15.3,primavera
naranjas,arcilloso,6.1,28.74,11.0,265.91,0.5,otoño
soja,limoso,5.88,36.78,7.0,14.16,9.3,primavera
zanahoria,limoso,6.2,5.81,15.0,288.42,2.7,verano
trigo,arenoso,5.97,11.15,32.0,203.75,11.4,otoño
trigo,arenoso,6.49,51.59,16.0,189.41,2.8,primavera
zanahoria,rocoso,6.15,26.76,30.0,81.17,3.8,primavera
naranjas,arenoso,6.78,83.55,5.0,74.64,7.9,invierno
lentejas,arcilloso,6.44,1.47,31.0,282.62,14.6,verano
soja,arcilloso,6.62,37.91,9.0,89.48,3.4,primavera
maiz,limoso,5.93,33.73,27.0,232.65,2.3,invierno
uva,arcilloso,6.66,1.93,23.0,117.94,12.1,otoño
uva,rocoso,6.72,12.44,37.0,41.78,8.0,invierno
naranjas,arcilloso,6.29,41.36,15.0,3.21,14.6,invierno
lentejas,arcilloso,6.41,49.29,3.0,163.28,2.3,primavera
trigo,rocoso,6.56,40.43,1.0,292.73,10.3,primavera
trigo,arenoso,5.97,53.09,33.0,110.74,3.7,primavera
uva,arenoso,6.3,59.51,21.0,107.16,2.5,invierno
naranjas,rocoso,6.2,0.99,31.0,103.23,10.9,otoño
soja,limoso,5.95,46.41,9.0,156.16,9.5,verano
trigo,arcilloso,6.17,96.35,14.0,132.2,12.1,invierno
soja,rocoso,5.87,51.9,1.0,263.97,5.0,primavera
lentejas,arcilloso,5.83,67.75,38.0,151.66,7.2,verano
trigo,limoso,5.94,31.19,27.0,152.33,6.5,otoño
trigo,arcilloso,6.76,77.4,37.0,41.51,15.7,verano
arroz,rocoso,6.35,77.29,11.0,294.82,4.7,primavera
trigo,arcilloso,6.77,52.13,24.0,74.99,4.7,invierno
zanahoria,arenoso,6.23,97.6,27.0,22.01,5.7,invierno
maiz,limoso,6.11,12.56,13.0,198.94,9.0,primavera
zanahoria,limoso,6.31,1.69,34.0,178.61,4.0,invierno
naranjas,limoso,6.24,77.02,38.0,124.54,14.6,primavera
naranjas,rocoso,5.91,80.72,35.0,126.66,4.3,invierno
soja,limoso,6.44,12.02,30.0,235.52,14.3,invierno
zanahoria,arenoso,6.02,26.56,11.0,58.71,1.7,invierno
zanahoria,rocoso,6.42,1.76,11.0,246.08,10.5,otoño
zanahoria,arenoso,6.45,29.33,39.0,194.62,14.5,otoño
lentejas,arcilloso,5.95,77.31,0.0,125.69,2.7,primavera
trigo,arcilloso,5.86,51.8,29.0,137.41,15.5,otoño
maiz,arcilloso,6.58,34.81,28.0,76.99,7.2,primavera
soja,arcilloso,6.26,37.17,25.0,225.63,15.1,verano
zanahoria,arenoso,5.86,0.14,40.0,153.86,10.8,verano
zanahoria,rocoso,6.79,29.98,12.0,96.26,4.8,otoño
arroz,rocoso,5.86,64.65,14.0,178.82,3.0,verano
soja,limoso,6.5,97.42,3.0,298.72,4.9,verano
zanahoria,arenoso,6.78,84.71,18.0,130.58,1.5,invierno
soja,arcilloso,6.04,2.36,10.0,276.21,2.3,invierno
trigo,arenoso,5.94,89.86,14.0,103.51,1.7,primavera
arroz,limoso,5.92,78.32,33.0,16.42,6.8,verano
soja,limoso,6.1,78.04,37.0,61.27,12.7,primavera
maiz,arenoso,5.9,45.8,7.0,125.61,2.3,primavera
maiz,arenoso,6.49,39.8,15.0,65.89,2.1,verano
naranjas,arenoso,5.86,30.29,37.0,0.07,10.3,otoño
arroz,rocoso,6.31,6.57,2.0,274.5,3.2,verano
arroz,arcilloso,6.8,22.82,4.0,253.16,1.6,invierno
naranjas,arenoso,6.61,24.66,7.0,222.69,2.7,verano
soja,arenoso,6.42,48.41,24.0,50.34,14.8,otoño
arroz,arenoso,6.11,74.74,6.0,36.11,13.1,primavera
maiz,limoso,6.42,47.38,39.0,20.28,5.7,primavera
maiz,limoso,6.33,5.78,18.0,217.21,10.5,invierno
zanahoria,rocoso,6.23,95.78,20.0,278.64,8.6,invierno
trigo,arcilloso,5.93,94.27,10.0,129.16,10.8,invierno
arroz,rocoso,6.69,78.52,19.0,35.74,10.9,primavera
soja,arcilloso,6.25,99.13,26.0,153.72,10.1,invierno
naranjas,limoso,5.99,54.45,30.0,104.65,4.3,verano
naranjas,limoso,6.17,96.28,30.0,112.45,0.6,primavera
soja,limoso,6.21,7.56,23.0,186.4,7.3,otoño
lentejas,rocoso,6.63,36.57,36.0,215.62,14.3,primavera
uva,arenoso,6.53,22.54,33.0,33.18,9.1,verano
trigo,arenoso,6.57,19.58,30.0,10.68,13.3,verano
naranjas,limoso,5.81,14.08,2.0,298.3,15.9,invierno
arroz,arenoso,6.22,62.24,0.0,69.82,2.6,primavera
trigo,arenoso,6.28,78.13,8.0,16.15,11.1,primavera
arroz,rocoso,5.82,57.83,27.0,56.96,10.8,primavera
lentejas,arcilloso,6.06,14.7,16.0,11.69,15.7,otoño
maiz,limoso,6.56,81.11,16.0,117.54,15.8,invierno
trigo,limoso,5.94,63.6,35.0,240.72,11.0,verano
zanahoria,rocoso,6.34,38.82,36.0,102.37,3.9,verano
naranjas,rocoso,6.02,67.41,36.0,133.26,12.8,invierno
trigo,arenoso,5.81,25.99,13.0,202.68,1.7,verano
trigo,limoso,6.04,34.52,28.0,152.67,12.5,verano
trigo,arcilloso,6.78,91.75,11.0,258.43,14.6,invierno
uva,rocoso,6.6,29.05,8.0,259.81,6.1,verano
trigo,arcilloso,6.76,47.0,7.0,2.97,10.1,primavera
arroz,arcilloso,6.29,89.01,14.0,233.41,6.9,otoño
maiz,limoso,5.91,70.77,17.0,138.22,7.0,invierno
lentejas,limoso,6.35,6.22,33.0,296.65,5.0,otoño
soja,rocoso,6.25,14.73,5.0,144.97,12.2,verano
trigo,limoso,6.64,0.78,29.0,296.07,15.0,verano
naranjas,limoso,5.9,63.09,21.0,226.37,15.1,primavera
trigo,limoso,6.29,44.77,12.0,74.58,2.8,invierno
naranjas,arcilloso,5.95,13.43,20.0,161.52,14.0,verano
arroz,rocoso,6.12,95.79,12.0,297.64,11.8,invierno
naranjas,arenoso,6.54,52.97,24.0,257.26,4.0,invierno
zanahoria,arcilloso,6.28,24.19,17.0,29.21,1.1,invierno
soja,limoso,6.18,50.06,7.0,211.91,4.3,invierno
maiz,arcilloso,6.19,67.96,5.0,103.67,14.6,invierno
naranjas,limoso,6.26,7.62,22.0,2.09,10.1,otoño
naranjas,limoso,6.59,27.47,36.0,121.04,11.5,primavera
maiz,arcilloso,6.69,80.7,14.0,70.43,4.1,invierno
soja,rocoso,6.76,45.97,29.0,245.66,11.5,otoño
trigo,limoso,6.59,54.66,26.0,101.2,0.4,verano
naranjas,rocoso,6.12,43.28,37.0,248.26,6.0,invierno
maiz,arenoso,6.49,4.39,33.0,0.18,10.0,verano
zanahoria,limoso,6.24,16.57,23.0,92.35,2.3,invierno
zanahoria,rocoso,6.05,44.55,26.0,72.35,13.2,otoño
arroz,rocoso,6.64,20.92,36.0,70.07,3.8,otoño
maiz,arenoso,5.84,5.0,16.0,20.46,10.4,otoño
arroz,rocoso,6.7,84.36,13.0,56.14,6.5,primavera
zanahoria,rocoso,6.26,98.12,0.0,166.66,9.5,verano
soja,arenoso,6.44,79.31,33.0,87.41,1.7,primavera
trigo,limoso,6.46,85.38,32.0,125.22,0.3,invierno
maiz,rocoso,6.7,24.2,4.0,113.06,14.6,verano
lentejas,rocoso,6.44,96.06,23.0,262.77,4.3,otoño
zanahoria,rocoso,6.41,19.69,19.0,271.59,13.1,verano
zanahoria,arcilloso,5.87,95.14,5.0,147.89,16.0,otoño
lentejas,arenoso,6.32,99.48,39.0,99.05,3.4,primavera
uva,arcilloso,5.95,71.17,9.0,32.04,4.2,primavera
zanahoria,arenoso,6.54,98.11,3.0,286.02,10.6,otoño
naranjas,limoso,6.31,56.95,24.0,18.07,15.4,otoño
soja,limoso,6.48,25.95,30.0,89.3,14.7,invierno
maiz,rocoso,5.84,43.7,1.0,89.42,8.0,primavera
lentejas,arenoso,5.88,59.36,26.0,96.12,12.7,primavera
naranjas,limoso,6.52,7.31,21.0,49.29,2.2,invierno
lentejas,arenoso,5.87,62.23,4.0,234.95,15.6,primavera
maiz,limoso,5.87,98.12,7.0,36.75,15.4,otoño
arroz,arcilloso,5.81,19.01,23.0,190.47,2.6,verano
maiz,limoso,6.76,79.26,12.0,37.15,4.8,verano
uva,arcilloso,6.54,90.79,38.0,21.16,1.6,primavera
maiz,limoso,6.15,94.37,33.0,272.83,4.3,invierno
maiz,rocoso,6.1,96.01,39.0,57.04,13.1,otoño
uva,arcilloso,6.15,52.15,10.0,246.38,6.1,verano
soja,limoso,6.57,97.73,39.0,163.39,1.4,otoño
zanahoria,rocoso,6.46,75.73,17.0,23.36,5.5,primavera
maiz,arcilloso,5.99,16.17,14.0,286.63,15.7,primavera
uva,rocoso,5.97,47.69,2.0,74.09,10.1,verano
naranjas,arenoso,5.9,71.83,2.0,257.89,6.7,primavera
arroz,arenoso,6.46,24.73,28.0,50.64,2.7,invierno
arroz,arcilloso,6.56,64.06,18.0,256.18,15.8,primavera
maiz,limoso,6.07,66.66,9.0,3.97,13.1,primavera
soja,arcilloso,5.82,16.27,25.0,153.53,4.5,primavera
soja,rocoso,5.88,56.51,10.0,230.83,1.1,otoño
naranjas,limoso,6.77,77.16,23.0,280.44,0.9,otoño
maiz,arenoso,6.1,49.89,14.0,272.76,1.9,verano
arroz,limoso,6.57,1.21,33.0,245.89,9.3,verano
soja,arenoso,6.42,0.9,33.0,266.46,14.9,verano
maiz,limoso,6.18,35.7,19.0,59.77,7.9,primavera
lentejas,limoso,6.01,92.62,14.0,85.26,13.5,otoño
soja,limoso,5.92,22.87,15.0,86.69,7.1,invierno
uva,rocoso,6.42,63.44,32.0,113.12,11.3,primavera
lentejas,rocoso,6.57,22.21,13.0,118.0,11.7,primavera
zanahoria,arcilloso,6.44,32.17,8.0,163.37,2.8,primavera
soja,arcilloso,6.33,84.8,3.0,47.96,5.8,invierno
arroz,arenoso,5.84,72.89,19.0,207.37,10.2,verano
trigo,rocoso,6.77,9.54,19.0,50.27,1.1,invierno
lentejas,arenoso,6.6,42.87,34.0,93.09,5.8,verano
zanahoria,arcilloso,6.09,2.92,9.0,151.0,8.6,invierno
naranjas,arenoso,6.78,48.09,15.0,238.93,15.9,otoño
naranjas,arcilloso,6.4,66.24,32.0,221.84,7.6,primavera
arroz,rocoso,6.38,11.85,33.0,193.66,13.1,primavera
soja,limoso,6.55,28.89,15.0,46.73,6.9,primavera
maiz,rocoso,6.61,39.78,18.0,164.11,12.7,verano
soja,arenoso,6.46,91.95,12.0,26.23,9.5,invierno
arroz,arenoso,5.93,99.33,37.0,113.21,14.2,otoño
naranjas,rocoso,6.14,4.49,5.0,124.05,6.6,invierno
soja,rocoso,6.73,76.1,37.0,11.94,9.7,primavera
naranjas,arcilloso,6.02,37.17,27.0,82.2,10.1,otoño
lentejas,arenoso,6.17,39.25,21.0,286.69,6.7,otoño
zanahoria,arenoso,6.23,75.43,1.0,286.09,2.3,primavera
